brand_id,brand_size,vertical,agreement_signed_date,period_start_date,period_end_date,start_date,end_date,account_status,cohort,attribution_revenue,carrier_fee_revenue,emotive_services_revenue,min_spend_revenue,other_revenue,subscription_revenue,usage_revenue,net_revenue
1912,Large,Other,7/28/2021,9/1/2023,9/30/2023,7/1/2021,7/29/2024,active,7/1/2021,0,0,0,0,0,0,0,0
1913,Medium,Apparel,7/17/2021,9/1/2023,9/30/2023,7/1/2021,7/18/2024,active,7/1/2021,0,0,0,0,0,0,0,0
1920,Medium,Consumer Durables,8/28/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,384.05,0,2933.75,0,0,66.25,3384.05
1921,Large,Consumer Durables,10/15/2021,9/1/2023,9/30/2023,10/15/2021,10/16/2024,active,10/1/2021,0,130.075,0,0,0,0,5.875,135.95
1927,Small,Food & Beverage,7/31/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,568.925,0,0,0,500,2492.55,3561.475
1929,Extra Small,Other,7/23/2021,9/1/2023,9/30/2023,7/1/2021,7/24/2024,active,7/1/2021,0,0,0,0,0,0,0,0
1932,Small,Other,8/12/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,218.75,0,452.875,0,0,47.15,718.775
1936,Medium,Other,8/17/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,0,0,0,0,0,0,0
1939,Medium,Apparel,8/7/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,0,0,0,0,0,0,0
1943,Medium,Health & Wellness,8/14/2021,9/1/2023,9/30/2023,8/1/2021,9/2/2024,active,8/1/2021,0,3215.15,0,0,0,2500,13296.975,19012.125
1944,Medium,Other,7/27/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,212.425,0,499.7,0,500,0.3,1212.425
1947,Medium,Consumer Durables,8/31/2021,9/1/2023,9/30/2023,8/31/2021,2/1/3024,active,8/1/2021,0,0,0,0,0,0,0,0
1950,Small,Food & Beverage,7/31/2021,9/1/2023,9/30/2023,7/1/2021,8/1/2024,active,7/1/2021,0,0,0,0,0,0,0,0
1951,Medium,Consumer Durables,8/14/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,212.45,0,499.4,0,0,0.6,712.45
1954,Medium,Apparel,8/13/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,1380.025,0,0,0,0,3802.65,5182.675
1957,Small,Apparel,8/7/2021,9/1/2023,9/30/2023,8/1/2021,8/8/2024,active,8/1/2021,0,0,0,0,0,0,0,0
1958,Extra Small,Consumer Durables,8/4/2021,9/1/2023,9/30/2023,8/1/2021,8/5/2024,active,8/1/2021,0,224.725,0,387.8,0,500,112.2,1224.725
1961,Small,Food & Beverage,7/29/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,150.975,0,0,0,0,163.925,314.9
1971,Medium,Other,9/2/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,301.25,0,941.25,0,0,58.75,1301.25
1972,Small,Health & Wellness,7/31/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,303.3,0,458,0,0,233.275,994.575
1975,Medium,Consumer Durables,7/31/2021,9/1/2023,9/30/2023,7/1/2021,8/1/2024,active,7/1/2021,0,0,0,0,0,0,0,0
1976,Small,Consumer Durables,7/31/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,0,0,0,0,0,0,0
1980,Medium,Food & Beverage,4/17/2023,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,1600,4700.125,7737.7,0,0,0,14856.9,28894.725
1986,Extra Small,Health & Wellness,8/3/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,219.75,0,470.9,0,500,29.1,1219.75
1990,Medium,Other,8/12/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,216.5,0,472.1,0,0,27.9,716.5
1993,Small,Health & Wellness,8/19/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,221.75,0,478.1,0,0,21.9,721.75
1994,Medium,Consumer Durables,8/18/2021,9/1/2023,9/30/2023,8/1/2021,4/19/2024,active,8/1/2021,0,0,0,0,0,0,0,0
1996,Small,Other,8/5/2021,9/1/2023,9/30/2023,8/1/2021,8/6/2024,active,8/1/2021,0,0,0,0,0,0,0,0
1998,Small,Food & Beverage,8/17/2021,9/1/2023,9/30/2023,8/1/2021,8/18/2024,active,8/1/2021,0,0,0,0,0,0,0,0
1999,Extra Small,Other,8/5/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,0,0,0,0,187.5,0,187.5
2001,Small,Health & Wellness,8/10/2021,9/1/2023,9/30/2023,8/1/2021,8/11/2024,active,8/1/2021,0,0,0,0,0,0,0,0
2005,Medium,Other,8/6/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,212.45,0,498.6,0,500,1.4,1212.45
2006,Extra Small,Health & Wellness,8/10/2021,9/1/2023,9/30/2023,8/1/2021,8/11/2024,active,8/1/2021,0,0,0,0,0,0,0,0
2009,Extra Small,Food & Beverage,8/7/2021,9/1/2023,9/30/2023,8/1/2021,8/8/2024,active,8/1/2021,0,0,0,0,0,0,0,0
2019,Medium,Consumer Durables,8/27/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,1405.275,0,429.55,0,0,3353.825,5188.65
2020,Small,Health & Wellness,7/29/2022,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,7/1/2022,0,244.175,0,120.95,0,500,398.55,1263.675
2021,Small,Health & Wellness,10/21/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,1039.1,0,761.425,0,2375,955.6,5131.125
2028,Medium,Consumer Durables,8/14/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,703.75,0,6069.925,0,0,2197.65,8971.325
2029,Medium,Consumer Durables,8/12/2021,9/1/2023,9/30/2023,8/1/2021,8/13/2024,active,8/1/2021,122.5,2514.7,0,0,0,0,7256.125,9893.325
2031,Extra Small,Beauty & Cosmetics,8/12/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,470.6,0,1156.375,0,0,843.625,2470.6
2032,Medium,Consumer Durables,8/12/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,139.125,0,241.45,0,0,8.55,389.125
2034,Small,Other,8/11/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,426.475,0,0,0,0,1780.975,2207.45
2039,Medium,Consumer Durables,8/13/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,475.4,0,0,0,1000,1756.325,3231.725
2044,Extra Small,Apparel,8/14/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,213.025,0,495.35,0,500,4.65,1213.025
2054,Medium,Beauty & Cosmetics,8/31/2021,9/1/2023,9/30/2023,8/1/2021,4/1/2024,active,8/1/2021,0,0,0,0,0,0,0,0
2055,Small,Apparel,9/10/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,573.95,0,0,0,1000,3651.05,5225
2056,Small,Other,8/18/2021,9/1/2023,9/30/2023,8/1/2021,12/2/2023,churned,8/1/2021,0,0,0,0,0,0,0,0
2057,Small,Beauty & Cosmetics,8/18/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,2271.475,0,0,0,0,11775.475,14046.95
2061,Small,Apparel,8/24/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,302.35,0,0,0,500,588.4,1390.75
2063,Medium,Apparel,8/19/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,315.1,0,111.075,0,0,513.925,940.1
2073,Small,Beauty & Cosmetics,8/24/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,1414.175,0,0,0,0,5720.225,7134.4
2075,Small,Beauty & Cosmetics,11/11/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,242.1,0,289.05,0,500,210.95,1242.1
2086,Medium,Other,8/24/2021,9/1/2023,9/30/2023,8/1/2021,8/25/2024,active,8/1/2021,0,0,0,0,0,0,0,0
2087,Large,Health & Wellness,9/9/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,80.75,0,132.575,0,0,0.75,214.075
2090,,Other,,9/1/2023,9/30/2023,8/1/2021,1/2/2024,never active,,0,0,0,0,0,187.5,0,187.5
2095,Extra Small,Food & Beverage,8/26/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,0,0,0,0,0,0,0
2103,Large,Consumer Durables,9/25/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,1634.45,0,0,0,0,7189.675,8824.125
2108,Medium,Apparel,9/4/2021,9/1/2023,9/30/2023,9/1/2021,10/2/2024,active,9/1/2021,0,281.1,0,480.425,0,2500,19.575,3281.1
2112,Medium,Consumer Durables,9/19/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,233.075,0,321.175,0,0,103.825,658.075
2113,Small,Beauty & Cosmetics,8/31/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,839.025,0,0,0,0,2967.5,3806.525
2114,Small,Food & Beverage,9/10/2021,9/1/2023,9/30/2023,9/1/2021,9/11/2024,active,9/1/2021,0,61.65,0,133.05,0,0,0.275,194.975
2116,Small,Consumer Durables,9/26/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,598.2,0,0,0,1000,3223.15,4821.35
2120,Small,Food & Beverage,4/13/2022,9/1/2023,9/30/2023,2/1/2022,2/1/3024,active,4/1/2022,0,336.975,0,0,0,500,932.2,1769.175
2121,Small,Consumer Durables,9/24/2021,9/1/2023,9/30/2023,9/1/2021,9/25/2024,active,9/1/2021,0,214.65,0,383.225,0,0,0.1,597.975
2122,Medium,Apparel,9/19/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,223,0,449.45,0,2500,57.05,3229.5
2129,Small,Apparel,9/30/2021,9/1/2023,9/30/2023,9/30/2021,2/1/3024,active,9/1/2021,0,212.45,0,499.5,0,0,0.5,712.45
2130,Medium,Apparel,9/8/2021,9/1/2023,9/30/2023,9/1/2021,9/9/2024,active,9/1/2021,0,97.025,0,816.3,0,0,0.375,913.7
2139,Small,Other,9/8/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,39.4,0,104.325,0,0,12.35,156.075
2141,Medium,Consumer Durables,9/3/2021,9/1/2023,9/30/2023,9/1/2021,10/2/2023,active,9/1/2021,0,0,0,0,0,0,0,0
2142,Medium,Apparel,10/7/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,2518.75,0,0,0,0,6208,8726.75
2145,Large,Other,10/23/2021,9/1/2023,9/30/2023,10/1/2021,11/2/2023,active,10/1/2021,0,213.175,0,494.7,0,0,5.3,713.175
2153,Extra Small,Apparel,9/17/2021,9/1/2023,9/30/2023,9/17/2021,2/1/3024,active,9/1/2021,0,0,0,0,0,0,0,0
2155,Large,Other,11/9/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,212.45,0,499.375,0,0,0.625,712.45
2157,Extra Small,Apparel,11/16/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,212.45,0,499.75,0,500,0.25,1212.45
2166,Extra Small,Beauty & Cosmetics,9/22/2021,9/1/2023,9/30/2023,9/1/2021,11/2/2023,post cancellation,9/1/2021,0,297,0,63.8,0,0,467.45,828.25
2169,Large,Consumer Durables,8/28/2021,9/1/2023,9/30/2023,8/28/2021,8/29/2024,active,8/1/2021,0,0,0,0,0,0,0,0
2171,Small,Consumer Durables,9/24/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,386.625,0,0,0,0,959.925,1346.55
2180,Small,Consumer Durables,9/9/2021,9/1/2023,9/30/2023,9/1/2021,9/10/2024,active,9/1/2021,0,61.675,0,133.075,0,0,0.25,195
2182,Extra Small,Consumer Durables,9/16/2021,9/1/2023,9/30/2023,9/1/2021,10/2/2023,active,9/1/2021,0,0,0,0,0,0,0,0
2189,Extra Small,Food & Beverage,9/21/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,381.5,0,0,0,0,814.2,1195.7
2190,Medium,Beauty & Cosmetics,9/9/2021,9/1/2023,9/30/2023,9/1/2021,9/10/2024,active,9/1/2021,0,80.7,0,132.525,0,0,0.8,214.025
2195,Large,Apparel,9/30/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,1857.375,0,0,0,0,5826.975,7684.35
2204,Extra Small,Apparel,9/15/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,187.675,0,0,0,0,443.6,631.275
2205,Extra Small,Apparel,12/1/2021,9/1/2023,9/30/2023,12/1/2021,6/2/2024,active,12/1/2021,0,0,0,0,0,0,0,0
2206,Medium,Consumer Durables,10/15/2021,9/1/2023,9/30/2023,10/1/2021,10/16/2024,active,10/1/2021,0,0,0,0,29.675,500,0,529.675
2209,Small,Consumer Durables,9/18/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,240.975,0,805.2,0,0,69.8,1115.975
2212,Small,Health & Wellness,9/30/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,966.4,0,0,0,0,2866.65,3833.05
2217,Extra Small,Other,9/30/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,218.575,0,258.65,0,0,242.475,719.7
2229,Small,Consumer Durables,9/18/2021,9/1/2023,9/30/2023,9/1/2021,9/19/2024,active,9/1/2021,0,123.325,0,283.325,0,0,0,406.65
2230,Medium,Apparel,9/15/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,684.75,10617.625,0,0,0,1149.275,12451.65
2237,Medium,Other,9/28/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,1551.5,0,429,0,0,3071,5051.5
2239,Medium,Other,10/1/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,1777.425,0,0,0,2500,6139.725,10417.15
2249,Medium,Consumer Durables,9/18/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,214.075,0,485.5,0,1000,14.5,1714.075
2255,Medium,Consumer Durables,12/1/2021,9/1/2023,9/30/2023,12/1/2021,2/2/2024,active,12/1/2021,0,373.825,0,0,0,1000,641.775,2015.6
2264,Small,Consumer Durables,10/10/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,285.075,0,0,0,1000,633.35,1918.425
2266,Small,Food & Beverage,9/24/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,217.1,0,457.75,0,1000,42.25,1717.1
2267,Medium,Beauty & Cosmetics,10/2/2021,9/1/2023,9/30/2023,10/1/2021,10/3/2024,active,10/1/2021,0,0,0,0,0,0,0,0
2268,Small,Apparel,9/30/2021,9/1/2023,9/30/2023,9/1/2021,1/2/2024,active,9/1/2021,0,212.425,0,499.8,0,250,0.2,962.425
2270,Small,Consumer Durables,9/28/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,0,0,0,0,0,0,0
2275,Medium,Consumer Durables,10/14/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,299.575,0,81.95,0,312.5,426.1,1120.125
2277,Extra Small,Food & Beverage,9/29/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,215.1,0,471.55,0,500,28.45,1215.1
2279,Small,Beauty & Cosmetics,10/30/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,212.425,0,500,0,1000,0,1712.425
2281,Small,Food & Beverage,9/28/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,192.6,0,444.2,0,0,5.8,642.6
2282,Small,Other,9/29/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,259.325,0,466.675,0,0,0,726
2289,Extra Small,Food & Beverage,9/30/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,212.425,0,500,0,0,0,712.425
2290,Extra Small,Food & Beverage,9/30/2021,9/1/2023,9/30/2023,9/1/2021,2/1/3024,active,9/1/2021,0,278.1,0,0,0,1000,846.15,2124.25
2291,Medium,Health & Wellness,10/6/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,277.2,0,500,0,2500,0,3277.2
2292,Large,Other,9/30/2021,9/1/2023,9/30/2023,9/30/2021,2/1/3024,active,9/1/2021,0,701.725,0,0,0,0,1725.25,2426.975
2293,Medium,Health & Wellness,10/8/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,471.175,0,0,0,1000,1124.15,2595.325
2294,Medium,Apparel,10/17/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,0,0,0,0,0,0,0
2297,Large,Consumer Durables,10/1/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,285.525,0,468.95,0,2500,31.05,3285.525
3968,Medium,Other,10/2/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,1342.325,0,0,0,0,2051.7,3394.025
3971,Small,Apparel,10/4/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,1395.35,0,2514.375,0,0,5314.3,9224.025
3978,Medium,Apparel,10/8/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,347.75,0,0,0,500,1274.05,2121.8
3979,Large,Consumer Durables,11/1/2021,9/1/2023,9/30/2023,11/1/2021,12/2/2023,active,11/1/2021,0,0,0,500,0,0,0,500
3984,Small,Consumer Durables,10/19/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,205.65,0,183.675,0,0,16.325,405.65
3986,Small,Food & Beverage,10/7/2021,9/1/2023,9/30/2023,10/1/2021,2/8/2024,active,10/1/2021,0,0,0,0,0,0,0,0
3995,Medium,Consumer Durables,10/16/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,322.975,0,0,0,0,1484.7,1807.675
3996,Medium,Food & Beverage,11/19/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,396.325,0,0,0,0,812.55,1208.875
3999,Medium,Other,10/19/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,215.075,0,482.15,0,1000,17.85,1715.075
4001,Extra Small,Food & Beverage,9/24/2021,9/1/2023,9/30/2023,9/24/2021,2/1/3024,active,9/1/2021,0,221.525,0,373.55,0,1250,126.45,1971.525
4007,Medium,Food & Beverage,10/23/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,878.675,0,0,0,1000,4976.525,6855.2
4008,Medium,Apparel,11/7/2021,9/1/2023,9/30/2023,11/1/2021,1/2/2024,post cancellation,11/1/2021,372.5,0,0,0,0,0,0,372.5
4015,Medium,Consumer Durables,10/20/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,292.6,0,394.85,0,2500,105.15,3292.6
4018,Small,Consumer Durables,10/20/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,220.725,0,389.95,0,0,110.05,720.725
4022,Medium,Apparel,10/27/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,4883.225,0,0,0,0,7945.925,12829.15
4024,Extra Small,Apparel,10/20/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,217.075,0,454.45,0,500,45.55,1217.075
4029,Medium,Consumer Durables,11/17/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,802.925,0,0,0,0,1949.8,2752.725
4032,Small,Other,10/23/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,845.3,0,0,0,2500,3009.775,6355.075
4034,Extra Small,Other,10/31/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,0,0,0,0,0,0,0
4035,Extra Small,Beauty & Cosmetics,11/4/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,0,0,0,0,0,0,0
4036,Small,Consumer Durables,10/27/2021,9/1/2023,9/30/2023,10/1/2021,10/28/2024,active,10/1/2021,0,394.95,0,0,0,0,768.3,1163.25
4037,Small,Other,10/27/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,208.075,0,0,0,437.5,2158.65,2804.225
4041,Small,Other,10/23/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,353.85,0,0,0,0,1471.55,1825.4
4042,Small,Other,11/5/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,219.775,0,433.9,0,0,70.85,724.525
4047,Medium,Consumer Durables,10/28/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,0,0,0,0,1000,0,1000
4050,Small,Other,10/26/2021,9/1/2023,9/30/2023,10/1/2021,2/2/2024,active,10/1/2021,0,991.825,0,184.55,0,0,3565.45,4741.825
4051,Medium,Apparel,10/26/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,0,0,0,0,187.5,0,187.5
4052,Large,Other,11/6/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,212.45,0,499.925,0,0,0.1,712.475
4053,Small,Other,10/22/2021,9/1/2023,9/30/2023,10/1/2021,2/2/2024,active,10/1/2021,0,346.7,0,0,0,0,838.45,1185.15
4054,Medium,Apparel,10/21/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,277.2,0,500,0,0,0,777.2
4056,Small,Food & Beverage,3/3/2023,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,875,459.75,0,48.4,0,0,951.6,2334.75
4061,Medium,Other,11/12/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,1024.875,0,0,0,2500,3812.275,7337.15
4063,Medium,Beauty & Cosmetics,11/10/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,316.45,0,0,0,500,1015.325,1831.775
4067,Medium,Consumer Durables,11/5/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,301.75,0,128.675,0,0,371.325,801.75
4068,Medium,Consumer Durables,10/26/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,227.15,0,442.325,0,0,57.675,727.15
4076,Extra Small,Beauty & Cosmetics,10/26/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,215.675,0,223.5,0,500,276.5,1215.675
4079,Small,Health & Wellness,11/23/2021,9/1/2023,9/30/2023,11/1/2021,11/24/2024,active,11/1/2021,0,0,0,0,0,0,0,0
4088,Medium,Consumer Durables,11/11/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,11/1/2021,0,0,0,0,0,0,0,0
4092,Large,Apparel,11/12/2021,9/1/2023,9/30/2023,11/1/2021,11/13/2024,active,11/1/2021,0,2527.75,0,0,0,0,4471.175,6998.925
4094,Medium,Consumer Durables,10/28/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,213.9,0,487.7,0,0,12.3,713.9
4096,Small,Consumer Durables,1/9/2022,9/1/2023,9/30/2023,1/1/2022,2/2/2024,active,1/1/2022,0,316.55,0,329.775,0,1875,170.225,2691.55
4098,Medium,Apparel,11/3/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,0,0,0,0,0,0,0
4104,Large,Other,11/27/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,0,0,0,0,0,0,0
4106,Small,Beauty & Cosmetics,3/13/2022,9/1/2023,9/30/2023,3/1/2022,2/1/3024,active,3/1/2022,0,212.425,0,500,0,1000,0,1712.425
4117,Large,Other,11/18/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,6930.925,0,0,0,0,12876.5,19807.425
4119,Extra Small,Other,11/3/2021,9/1/2023,9/30/2023,11/1/2021,5/4/2024,active,11/1/2021,0,0,0,0,0,0,0,0
4120,Small,Consumer Durables,10/20/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,0,0,0,0,0,0,0
4122,Small,Food & Beverage,11/19/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,585.525,0,0,0,1000,2159.875,3745.4
4123,Small,Other,10/21/2021,9/1/2023,9/30/2023,10/1/2021,2/1/3024,active,10/1/2021,0,212.85,0,495.55,0,0,4.45,712.85
4124,Medium,Apparel,11/28/2021,9/1/2023,9/30/2023,11/1/2021,5/29/2024,active,11/1/2021,0,0,0,0,0,0,0,0
4126,Extra Small,Apparel,10/20/2021,9/1/2023,9/30/2023,10/20/2021,2/1/3024,active,10/1/2021,0,212.425,0,500,0,0,0,712.425
4127,Small,Other,11/4/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,216.025,0,172.15,0,1000,327.85,1716.025
4136,Small,Consumer Durables,12/19/2021,9/1/2023,9/30/2023,12/1/2021,2/1/3024,active,12/1/2021,0,662.4,0,0,0,1000,3175.125,4837.525
4141,Medium,Consumer Durables,11/9/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,213.875,0,485.35,0,1000,14.65,1713.875
4142,Small,Other,11/21/2021,9/1/2023,9/30/2023,11/1/2021,7/22/2024,active,11/1/2021,0,0,0,0,0,0,0,0
4144,Large,Other,4/16/2022,9/1/2023,9/30/2023,4/16/2022,2/1/3024,active,4/1/2022,0,0,0,0,0,0,0,0
4144,Large,Other,4/16/2022,9/1/2023,9/30/2023,2/1/2022,2/1/3024,active,4/1/2022,0,1728.625,0,0,0,0,6647.275,8375.9
4149,Medium,Apparel,2/22/2023,9/1/2023,9/30/2023,11/1/2021,8/23/2024,active,11/1/2021,0,203.925,0,3.25,0,375,496.75,1078.925
4151,Large,Consumer Durables,11/16/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,331.6,0,2.45,0,0,498.775,832.825
4156,Medium,Consumer Durables,11/13/2021,9/1/2023,9/30/2023,11/1/2021,2/1/3024,active,11/1/2021,0,1909.075,0,0,0,0,5358.75,7267.825
4164,Medium,Apparel,11/28/2021,9/1/2023,9/30/2023,11/1/2021,11/29/2024,active,11/1/2021,0,0,0,0,0,0,0,0
4165,Medium,Other,12/26/2021,9/1/2023,9/30/2023,12/1/2021,2/1/3024,active,12/1/2021,0,1204.6,0,0,0,0,2455.425,3660.025
4168,Medium,Other,3/19/2022,9/1/2023,9/30/2023,3/19/2022,2/1/3024,active,3/1/2022,0,260.05,0,0,0,0,2.775,262.825
