Brand ID,Opted In Count,Opted Out Count,Total Brand Subscribers,Snapshot Date
13293,9582.5,62822.5,72405,8/31/2023
13326,860,855,1715,8/31/2023
13327,3457.5,5917.5,9375,8/31/2023
13359,25,25,50,8/31/2023
13392,27.5,22.5,50,8/31/2023
13393,2767.5,4835,7602.5,8/31/2023
13394,4610,8430,13040,8/31/2023
13394,4610,8430,13040,8/31/2023
13425,17727.5,4780,22507.5,8/31/2023
13426,9565,1740,11305,8/31/2023
13427,680,115,795,8/31/2023
13458,2935,4677.5,7612.5,8/31/2023
13460,4877.5,22382.5,27260,8/31/2023
13491,4180,1815,5995,8/31/2023
13524,1432.5,61442.5,62875,8/31/2023
13557,63997.5,14910,78907.5,8/31/2023
13558,8607.5,7940,16547.5,8/31/2023
13590,1282.5,537.5,1820,8/31/2023
13623,7.5,92.5,100,8/31/2023
13656,17727.5,54305,72032.5,8/31/2023
13657,37.5,10,47.5,8/31/2023
13689,250,32.5,282.5,8/31/2023
13722,8167.5,7382.5,15550,8/31/2023
13755,2.5,1955,1957.5,8/31/2023
13756,8665,14417.5,23082.5,8/31/2023
13821,282.5,19702.5,19985,8/31/2023
13822,7350,77922.5,85272.5,8/31/2023
13854,12.5,10,22.5,8/31/2023
13887,205,82.5,287.5,8/31/2023
13888,39637.5,6982.5,46620,8/31/2023
13920,76685,26370,103055,8/31/2023
13921,2.5,22.5,25,8/31/2023
13922,6595,12110,18705,8/31/2023
13923,2372.5,5600,7972.5,8/31/2023
13954,1327.5,1987.5,3315,8/31/2023
13955,8707.5,10807.5,19515,8/31/2023
13956,4085,6447.5,10532.5,8/31/2023
13957,1370,1087.5,2457.5,8/31/2023
13958,45,197.5,242.5,8/31/2023
13959,4542.5,16180,20722.5,8/31/2023
13986,85365,91630,176995,8/31/2023
13987,8032.5,220,8252.5,8/31/2023
14019,4400,157.5,4557.5,8/31/2023
14020,10337.5,16645,26982.5,8/31/2023
14021,9260,31780,41040,8/31/2023
14022,27597.5,9265,36862.5,8/31/2023
14023,20,647.5,667.5,8/31/2023
14024,44260,24202.5,68462.5,8/31/2023
14052,10640,3440,14080,8/31/2023
14053,50,77.5,127.5,8/31/2023
14085,2437.5,4112.5,6550,8/31/2023
14086,110,15,125,8/31/2023
14118,5,5,10,8/31/2023
14119,16227.5,34517.5,50745,8/31/2023
14151,7.5,0,7.5,8/31/2023
14184,18175,13517.5,31692.5,8/31/2023
14186,2337.5,5920,8257.5,8/31/2023
14186,2337.5,5920,8257.5,8/31/2023
14187,1857.5,26682.5,28540,8/31/2023
14188,5022.5,1467.5,6490,8/31/2023
14189,1320,1485,2805,8/31/2023
14217,27140,97645,124785,8/31/2023
14250,5697.5,9805,15502.5,8/31/2023
14251,10385,33497.5,43882.5,8/31/2023
14251,10385,33497.5,43882.5,8/31/2023
14283,0,2.5,2.5,8/31/2023
14284,2912.5,3150,6062.5,8/31/2023
14285,4512.5,9407.5,13920,8/31/2023
14316,17.5,2.5,20,8/31/2023
14317,1187.5,2352.5,3540,8/31/2023
14318,2827.5,7557.5,10385,8/31/2023
14319,238192.5,15422.5,253615,8/31/2023
14321,417.5,162.5,580,8/31/2023
14349,100,120,220,8/31/2023
14382,2920,15325,18245,8/31/2023
14383,3175,4987.5,8162.5,8/31/2023
14384,13140,17220,30360,8/31/2023
14415,0,527.5,527.5,8/31/2023
14481,345,182.5,527.5,8/31/2023
14482,1515,1965,3480,8/31/2023
14514,4712.5,11125,15837.5,8/31/2023
14580,318447.5,248520,566967.5,8/31/2023
14581,291520,82.5,291602.5,8/31/2023
14613,3085,17155,20240,8/31/2023
14614,60,4182.5,4242.5,8/31/2023
14679,1227.5,2272.5,3500,8/31/2023
14712,45,12.5,57.5,8/31/2023
14745,31867.5,48402.5,80270,8/31/2023
14746,25,182.5,207.5,8/31/2023
14778,690,270,960,8/31/2023
14779,482.5,1112.5,1595,8/31/2023
14811,237.5,227.5,465,8/31/2023
14813,9992.5,14152.5,24145,8/31/2023
14844,3665,1725,5390,8/31/2023
14877,37.5,14660,14697.5,8/31/2023
14877,37.5,14660,14697.5,8/31/2023
14910,15740,793747.5,809487.5,8/31/2023
14911,820,725,1545,8/31/2023
14943,210,5932.5,6142.5,8/31/2023
14943,210,5932.5,6142.5,8/31/2023
14976,3925,361817.5,365742.5,8/31/2023
14977,5515,30437.5,35952.5,8/31/2023
14980,3517.5,1625,5142.5,8/31/2023
14981,6947.5,103797.5,110745,8/31/2023
15009,19305,8382.5,27687.5,8/31/2023
15010,29712.5,97392.5,127105,8/31/2023
15042,24067.5,1172.5,25240,8/31/2023
15075,7455,105645,113100,8/31/2023
15076,45892.5,136695,182587.5,8/31/2023
15077,28035,42857.5,70892.5,8/31/2023
15108,97.5,25,122.5,8/31/2023
15141,202.5,652.5,855,8/31/2023
15143,9012.5,20737.5,29750,8/31/2023
15174,8085,9152.5,17237.5,8/31/2023
15176,5287.5,47220,52507.5,8/31/2023
15177,4002.5,2910,6912.5,8/31/2023
15207,127412.5,96395,223807.5,8/31/2023
15273,19010,2162.5,21172.5,8/31/2023
15306,217.5,410,627.5,8/31/2023
15339,0,4877.5,4877.5,8/31/2023
15372,3122.5,327.5,3450,8/31/2023
15373,3727.5,6545,10272.5,8/31/2023
15406,90692.5,259232.5,349925,8/31/2023
15471,50517.5,90345,140862.5,8/31/2023
15537,212.5,302.5,515,8/31/2023
15570,30160,7922.5,38082.5,8/31/2023
15603,423102.5,175130,598232.5,8/31/2023
15636,5,347.5,352.5,8/31/2023
15669,167.5,642.5,810,8/31/2023
15702,48592.5,32367.5,80960,8/31/2023
15703,17655,9640,27295,8/31/2023
15735,1307.5,14225,15532.5,8/31/2023
15736,437.5,3765,4202.5,8/31/2023
15768,8695,3915,12610,8/31/2023
15801,20,12.5,32.5,8/31/2023
15834,27385,52110,79495,8/31/2023
15867,7000,7242.5,14242.5,8/31/2023
15868,3025,2415,5440,8/31/2023
15900,35762.5,37092.5,72855,8/31/2023
15901,84505,1285,85790,8/31/2023
15902,50,12.5,62.5,8/31/2023
15903,567.5,3197.5,3765,8/31/2023
15933,2172.5,2512.5,4685,8/31/2023
15966,0,12.5,12.5,8/31/2023
15967,932.5,3532.5,4465,8/31/2023
15999,17882.5,1500,19382.5,8/31/2023
16032,1417.5,355,1772.5,8/31/2023
16065,16342.5,52960,69302.5,8/31/2023
16098,74910,3475,78385,8/31/2023
16131,2887.5,7082.5,9970,8/31/2023
16132,34352.5,31710,66062.5,8/31/2023
16133,2222.5,6662.5,8885,8/31/2023
16134,2.5,27.5,30,8/31/2023
16164,12415,2875,15290,8/31/2023
16165,21385,21810,43195,8/31/2023
16166,3672.5,1502.5,5175,8/31/2023
16296,28620,130040,158660,8/31/2023
16297,3110,217480,220590,8/31/2023
16379,4677.5,18812.5,23490,8/31/2023
16461,1850,1637.5,3487.5,8/31/2023
16462,4450,6985,11435,8/31/2023
16463,10930,65810,76740,8/31/2023
16464,4417.5,42245,46662.5,8/31/2023
16464,4417.5,42245,46662.5,8/31/2023
16465,45,110,155,8/31/2023
16466,4502.5,6000,10502.5,8/31/2023
16494,30,92.5,122.5,8/31/2023
16527,122.5,37.5,160,8/31/2023
16560,56640,18862.5,75502.5,8/31/2023
16561,0,7.5,7.5,8/31/2023
16626,0,2.5,2.5,8/31/2023
16659,502.5,345,847.5,8/31/2023
16692,150,3450,3600,8/31/2023
16725,45,120,165,8/31/2023
16758,3237.5,1230,4467.5,8/31/2023
16824,100,75,175,8/31/2023
16825,9025,8017.5,17042.5,8/31/2023
16890,27242.5,6092.5,33335,8/31/2023
16923,50,35,85,8/31/2023
16989,25,627.5,652.5,8/31/2023
17022,2270,2165,4435,8/31/2023
17055,6750,7562.5,14312.5,8/31/2023
17056,2.5,1832.5,1835,8/31/2023
17088,652.5,337.5,990,8/31/2023
17090,3575,4082.5,7657.5,8/31/2023
17091,790,2677.5,3467.5,8/31/2023
17092,24317.5,4825,29142.5,8/31/2023
17121,5,105,110,8/31/2023
17154,113615,63932.5,177547.5,8/31/2023
17208,67.5,342.5,410,8/31/2023
17220,0,77.5,77.5,8/31/2023
17254,0,62.5,62.5,8/31/2023
17286,66645,19087.5,85732.5,8/31/2023
17287,27597.5,70220,97817.5,8/31/2023
17289,44715,13090,57805,8/31/2023
17291,4205,28215,32420,8/31/2023
17292,42952.5,13947.5,56900,8/31/2023
17319,49617.5,590,50207.5,8/31/2023
17320,15027.5,12347.5,27375,8/31/2023
17352,35,2035,2070,8/31/2023
17385,1437.5,3195,4632.5,8/31/2023
17418,67.5,902.5,970,8/31/2023
17451,37.5,6192.5,6230,8/31/2023
17517,0,277.5,277.5,8/31/2023
17550,12037.5,6022.5,18060,8/31/2023
17583,0,282.5,282.5,8/31/2023
17715,15,24317.5,24332.5,8/31/2023
17749,55,470,525,8/31/2023
17814,0,2.5,2.5,8/31/2023
17847,1177.5,2935,4112.5,8/31/2023
17913,2785,0,2785,8/31/2023
17946,680637.5,655200,1335837.5,8/31/2023
17947,1117.5,36187.5,37305,8/31/2023
17948,662.5,4447.5,5110,8/31/2023
18012,8895,11102.5,19997.5,8/31/2023
18013,6757.5,28087.5,34845,8/31/2023
18014,662.5,492.5,1155,8/31/2023
18045,2.5,7.5,10,8/31/2023
18078,5,480,485,8/31/2023
18111,0,2.5,2.5,8/31/2023
18177,0,55,55,8/31/2023
18210,2.5,7.5,10,8/31/2023
18243,0,85,85,8/31/2023
18309,1875,797.5,2672.5,8/31/2023
18342,2.5,7.5,10,8/31/2023
18375,5,2.5,7.5,8/31/2023
18376,11070,59447.5,70517.5,8/31/2023
18441,2.5,132.5,135,8/31/2023
18474,90,690,780,8/31/2023
18507,2225,47040,49265,8/31/2023
18507,2225,47040,49265,8/31/2023
18540,10997.5,7780,18777.5,8/31/2023
18573,1190,1482.5,2672.5,8/31/2023
18574,98920,16887.5,115807.5,8/31/2023
18575,8055,6980,15035,8/31/2023
18606,0,107.5,107.5,8/31/2023
18639,7.5,12.5,20,8/31/2023
18672,517.5,50,567.5,8/31/2023
18705,10727.5,1540,12267.5,8/31/2023
18772,5550,2920,8470,8/31/2023
18870,5815,10167.5,15982.5,8/31/2023
18969,374680,26102.5,400782.5,8/31/2023
19002,2992.5,1357.5,4350,8/31/2023
19068,10320,8580,18900,8/31/2023
19101,7272.5,11920,19192.5,8/31/2023
19102,7.5,115,122.5,8/31/2023
19134,67.5,160,227.5,8/31/2023
19167,31512.5,3120,34632.5,8/31/2023
19200,137.5,850,987.5,8/31/2023
19202,60077.5,1032.5,61110,8/31/2023
19299,42.5,3770,3812.5,8/31/2023
19332,7.5,347.5,355,8/31/2023
19365,22.5,0,22.5,8/31/2023
19366,22.5,150,172.5,8/31/2023
19398,4055,8510,12565,8/31/2023
19432,17.5,57.5,75,8/31/2023
19464,50,565,615,8/31/2023
19497,0,42.5,42.5,8/31/2023
19530,0,167.5,167.5,8/31/2023
19563,2252.5,865,3117.5,8/31/2023
19564,290,225,515,8/31/2023
19662,10,25,35,8/31/2023
19728,95880,280270,376150,8/31/2023
19730,25,2.5,27.5,8/31/2023
19762,510,612.5,1122.5,8/31/2023
19861,0,560,560,8/31/2023
19893,22.5,430,452.5,8/31/2023
19926,39047.5,51157.5,90205,8/31/2023
19959,79585,20230,99815,8/31/2023
19960,86442.5,60,86502.5,8/31/2023
19961,522.5,5350,5872.5,8/31/2023
19992,2.5,5,7.5,8/31/2023
20025,8215,1595,9810,8/31/2023
20026,25412.5,83112.5,108525,8/31/2023
20058,1772.5,3047.5,4820,8/31/2023
20256,39342.5,10062.5,49405,8/31/2023
20289,23235,23872.5,47107.5,8/31/2023
20322,5405,25180,30585,8/31/2023
20355,18885,6037.5,24922.5,8/31/2023
20421,2815,24777.5,27592.5,8/31/2023
20422,1842.5,1817.5,3660,8/31/2023
20487,1587.5,720,2307.5,8/31/2023
20587,0,52.5,52.5,8/31/2023
20685,20330,227.5,20557.5,8/31/2023
20686,22.5,72.5,95,8/31/2023
20718,0,5,5,8/31/2023
20751,850,6672.5,7522.5,8/31/2023
20784,151962.5,6505,158467.5,8/31/2023
20786,0,2.5,2.5,8/31/2023
20817,5287.5,437.5,5725,8/31/2023
20850,8800,4627.5,13427.5,8/31/2023
20949,22.5,60,82.5,8/31/2023
20982,22.5,742.5,765,8/31/2023
21016,2.5,587.5,590,8/31/2023
21048,30,122.5,152.5,8/31/2023
21114,5577.5,8490,14067.5,8/31/2023
21115,392.5,82.5,475,8/31/2023
21180,10000,6240,16240,8/31/2023
21247,0,470,470,8/31/2023
21411,97.5,1047.5,1145,8/31/2023
21477,22.5,487.5,510,8/31/2023
21644,17.5,42.5,60,8/31/2023
21709,30,732.5,762.5,8/31/2023
21710,7470,1200,8670,8/31/2023
21741,2245,3810,6055,8/31/2023
21906,302.5,3117.5,3420,8/31/2023
21907,60810,1757.5,62567.5,8/31/2023
21939,14895,12952.5,27847.5,8/31/2023
22005,11472.5,18815,30287.5,8/31/2023
22006,102.5,1570,1672.5,8/31/2023
22007,0,402.5,402.5,8/31/2023
22008,540,4945,5485,8/31/2023
22010,3325,3825,7150,8/31/2023
22071,15,2987.5,3002.5,8/31/2023
22236,25,3000,3025,8/31/2023
22269,5382.5,730,6112.5,8/31/2023
22335,187880,10482.5,198362.5,8/31/2023
22368,8162.5,2.5,8165,8/31/2023
22401,12235,26220,38455,8/31/2023
22402,2992.5,11375,14367.5,8/31/2023
22467,6042.5,5432.5,11475,8/31/2023
22599,52935,7020,59955,8/31/2023
22600,40,155,195,8/31/2023
22601,2985,91725,94710,8/31/2023
22602,30,1320,1350,8/31/2023
22666,162.5,135,297.5,8/31/2023
22698,10,2.5,12.5,8/31/2023
22731,285,55,340,8/31/2023
22764,127402.5,285305,412707.5,8/31/2023
22797,5,2.5,7.5,8/31/2023
22798,5317.5,5582.5,10900,8/31/2023
22830,1257.5,26132.5,27390,8/31/2023
22896,0,2.5,2.5,8/31/2023
22897,7.5,712.5,720,8/31/2023
22929,322.5,572.5,895,8/31/2023
22995,19977.5,16067.5,36045,8/31/2023
22997,165,167.5,332.5,8/31/2023
22998,1365,2695,4060,8/31/2023
22999,605,985,1590,8/31/2023
23061,0,5,5,8/31/2023
23127,3692.5,192.5,3885,8/31/2023
23160,125000,20892.5,145892.5,8/31/2023
23193,4467.5,143157.5,147625,8/31/2023
23292,140297.5,62942.5,203240,8/31/2023
23293,2385,12737.5,15122.5,8/31/2023
23293,2385,12737.5,15122.5,8/31/2023
23358,470,512.5,982.5,8/31/2023
23359,647.5,2862.5,3510,8/31/2023
23359,647.5,2862.5,3510,8/31/2023
23360,280,1015,1295,8/31/2023
23424,3102.5,472.5,3575,8/31/2023
23622,15,422.5,437.5,8/31/2023
23655,50,12.5,62.5,8/31/2023
23656,189292.5,37465,226757.5,8/31/2023
23657,75,887.5,962.5,8/31/2023
23754,4522.5,33250,37772.5,8/31/2023
23853,12.5,435,447.5,8/31/2023
23985,1217.5,1435,2652.5,8/31/2023
24118,48262.5,4962.5,53225,8/31/2023
24183,2917.5,11540,14457.5,8/31/2023
24216,5,55,60,8/31/2023
24217,0,155,155,8/31/2023
24218,7.5,32.5,40,8/31/2023
24249,34465,8162.5,42627.5,8/31/2023
24250,5525,847.5,6372.5,8/31/2023
24316,11035,5030,16065,8/31/2023
24348,2.5,0,2.5,8/31/2023
24381,25292.5,1432.5,26725,8/31/2023
24414,287.5,177.5,465,8/31/2023
24513,3147.5,5740,8887.5,8/31/2023
24547,175,37.5,212.5,8/31/2023
24612,392.5,582.5,975,8/31/2023
24678,165,455,620,8/31/2023
24810,180,90,270,8/31/2023
24909,3250,5312.5,8562.5,8/31/2023
25008,4600,4385,8985,8/31/2023
25041,927.5,195,1122.5,8/31/2023
25074,1880,792.5,2672.5,8/31/2023
25173,24717.5,14692.5,39410,8/31/2023
25206,13770,2.5,13772.5,8/31/2023
25207,147.5,101802.5,101950,8/31/2023
25207,147.5,101802.5,101950,8/31/2023
25372,2.5,40,42.5,8/31/2023
25437,3390,1232.5,4622.5,8/31/2023
25470,12632.5,50,12682.5,8/31/2023
25471,15597.5,6355,21952.5,8/31/2023
25569,725,9455,10180,8/31/2023
25734,85,60,145,8/31/2023
25801,52.5,1045,1097.5,8/31/2023
25866,111187.5,6850,118037.5,8/31/2023
25899,37052.5,45,37097.5,8/31/2023
26032,2.5,0,2.5,8/31/2023
26064,2.5,0,2.5,8/31/2023
26296,0,40,40,8/31/2023
26362,0,7.5,7.5,8/31/2023
26460,7.5,80,87.5,8/31/2023
4,5292.5,1307.5,6600,9/30/2023
27,405,207.5,612.5,9/30/2023
40,3537.5,9817.5,13355,9/30/2023
70,108677.5,77170,185847.5,9/30/2023
82,73112.5,73067.5,146180,9/30/2023
88,18035,108847.5,126882.5,9/30/2023
89,3965,8107.5,12072.5,9/30/2023
90,55945,52102.5,108047.5,9/30/2023
92,7465,6545,14010,9/30/2023
99,24950,33032.5,57982.5,9/30/2023
100,26110,48740,74850,9/30/2023
118,455,1482.5,1937.5,9/30/2023
119,2202.5,401987.5,404190,9/30/2023
123,127725,208025,335750,9/30/2023
125,26480,64752.5,91232.5,9/30/2023
126,5995,11670,17665,9/30/2023
129,15792.5,16760,32552.5,9/30/2023
132,52777.5,91225,144002.5,9/30/2023
133,135592.5,84022.5,219615,9/30/2023
137,24092.5,75540,99632.5,9/30/2023
140,3462.5,2662.5,6125,9/30/2023
144,50275,18687.5,68962.5,9/30/2023
148,13720,19940,33660,9/30/2023
149,35092.5,114162.5,149255,9/30/2023
154,20842.5,11475,32317.5,9/30/2023
157,58735,106150,164885,9/30/2023
160,10130,8842.5,18972.5,9/30/2023
161,0,2.5,2.5,9/30/2023
162,2.5,0,2.5,9/30/2023
165,116377.5,30932.5,147310,9/30/2023
166,61962.5,53297.5,115260,9/30/2023
167,4412.5,20687.5,25100,9/30/2023
175,196077.5,271085,467162.5,9/30/2023
176,27242.5,103667.5,130910,9/30/2023
178,8752.5,30602.5,39355,9/30/2023
179,9995,21305,31300,9/30/2023
180,16030,65820,81850,9/30/2023
182,5900,12920,18820,9/30/2023
183,755,125,880,9/30/2023
184,9232.5,78940,88172.5,9/30/2023
185,103215,394395,497610,9/30/2023
186,341895,238927.5,580822.5,9/30/2023
187,1907.5,8370,10277.5,9/30/2023
190,32.5,15,47.5,9/30/2023
192,49645,99230,148875,9/30/2023
194,912.5,715,1627.5,9/30/2023
196,5,2.5,7.5,9/30/2023
197,6887.5,3010,9897.5,9/30/2023
198,13987.5,41237.5,55225,9/30/2023
199,3422.5,1602.5,5025,9/30/2023
201,15450,157842.5,173292.5,9/30/2023
204,43347.5,90180,133527.5,9/30/2023
205,155617.5,52595,208212.5,9/30/2023
206,17347.5,10872.5,28220,9/30/2023
207,6552.5,44837.5,51390,9/30/2023
208,22552.5,4437.5,26990,9/30/2023
213,44382.5,117947.5,162330,9/30/2023
214,61820,72672.5,134492.5,9/30/2023
216,20842.5,75430,96272.5,9/30/2023
218,11755,1177.5,12932.5,9/30/2023
222,20405,65110,85515,9/30/2023
223,27007.5,101462.5,128470,9/30/2023
224,64967.5,63492.5,128460,9/30/2023
226,69880,39210,109090,9/30/2023
229,26802.5,18442.5,45245,9/30/2023
232,29120,62977.5,92097.5,9/30/2023
235,1015,144197.5,145212.5,9/30/2023
236,78992.5,208405,287397.5,9/30/2023
238,2512.5,1765,4277.5,9/30/2023
239,137.5,0,137.5,9/30/2023
240,57.5,5,62.5,9/30/2023
241,157.5,20,177.5,9/30/2023
244,1540,6652.5,8192.5,9/30/2023
247,230185,110657.5,340842.5,9/30/2023
248,64905,41250,106155,9/30/2023
249,7540,16845,24385,9/30/2023
250,22430,126445,148875,9/30/2023
252,5630,18660,24290,9/30/2023
253,86565,402427.5,488992.5,9/30/2023
255,76527.5,98782.5,175310,9/30/2023
256,56592.5,79047.5,135640,9/30/2023
257,144527.5,308902.5,453430,9/30/2023
258,50730,98637.5,149367.5,9/30/2023
259,25525,43562.5,69087.5,9/30/2023
262,3302.5,1710,5012.5,9/30/2023
264,84900,45137.5,130037.5,9/30/2023
267,3155,15595,18750,9/30/2023
268,20487.5,12180,32667.5,9/30/2023
268,20487.5,12180,32667.5,9/30/2023
270,4692.5,16960,21652.5,9/30/2023
271,18317.5,10897.5,29215,9/30/2023
274,0,2.5,2.5,9/30/2023
275,34230,132175,166405,9/30/2023
276,17892.5,34885,52777.5,9/30/2023
279,27845,26490,54335,9/30/2023
280,8607.5,8305,16912.5,9/30/2023
282,33577.5,34860,68437.5,9/30/2023
285,28947.5,61295,90242.5,9/30/2023
286,139262.5,146855,286117.5,9/30/2023
291,38247.5,35247.5,73495,9/30/2023
292,133190,297685,430875,9/30/2023
293,5,22.5,27.5,9/30/2023
295,70655,55292.5,125947.5,9/30/2023
297,167305,394135,561440,9/30/2023
298,35180,596270,631450,9/30/2023
299,12460,9680,22140,9/30/2023
302,17640,72920,90560,9/30/2023
303,64370,28670,93040,9/30/2023
306,39257.5,28865,68122.5,9/30/2023
307,5,5,10,9/30/2023
309,24722.5,415317.5,440040,9/30/2023
311,43470,80337.5,123807.5,9/30/2023
313,392.5,845,1237.5,9/30/2023
316,6722.5,5737.5,12460,9/30/2023
318,732.5,3070,3802.5,9/30/2023
319,42637.5,26025,68662.5,9/30/2023
320,442985,172235,615220,9/30/2023
321,17742.5,82152.5,99895,9/30/2023
322,70,237.5,307.5,9/30/2023
323,33995,48127.5,82122.5,9/30/2023
323,33995,48127.5,82122.5,9/30/2023
324,35615,22607.5,58222.5,9/30/2023
325,385780,201295,587075,9/30/2023
326,96002.5,135032.5,231035,9/30/2023
328,80977.5,72625,153602.5,9/30/2023
329,7482.5,3027.5,10510,9/30/2023
330,2.5,5,7.5,9/30/2023
331,5,22.5,27.5,9/30/2023
332,2670,31190,33860,9/30/2023
333,14352.5,20885,35237.5,9/30/2023
334,8757.5,1097.5,9855,9/30/2023
335,343440,70312.5,413752.5,9/30/2023
336,26732.5,3585,30317.5,9/30/2023
337,101565,5532.5,107097.5,9/30/2023
338,36492.5,30707.5,67200,9/30/2023
339,8392.5,18752.5,27145,9/30/2023
340,55620,9162.5,64782.5,9/30/2023
341,13267.5,3547.5,16815,9/30/2023
342,0,17.5,17.5,9/30/2023
343,0,3620,3620,9/30/2023
344,21440,37977.5,59417.5,9/30/2023
345,3610,2715,6325,9/30/2023
346,745,127.5,872.5,9/30/2023
347,0,5,5,9/30/2023
348,84712.5,113795,198507.5,9/30/2023
349,6622.5,1675,8297.5,9/30/2023
350,28065,53195,81260,9/30/2023
351,72250,216330,288580,9/30/2023
353,495,68580,69075,9/30/2023
354,4840,4017.5,8857.5,9/30/2023
355,4305,6452.5,10757.5,9/30/2023
356,18802.5,56720,75522.5,9/30/2023
357,9087.5,6180,15267.5,9/30/2023
358,84810,421325,506135,9/30/2023
359,9347.5,6827.5,16175,9/30/2023
360,15475,15155,30630,9/30/2023
361,10392.5,14937.5,25330,9/30/2023
363,35377.5,23542.5,58920,9/30/2023
364,109735,71220,180955,9/30/2023
365,15012.5,56392.5,71405,9/30/2023
366,168667.5,188222.5,356890,9/30/2023
367,0,7.5,7.5,9/30/2023
368,44700,30555,75255,9/30/2023
369,4505,1020,5525,9/30/2023
370,117240,140712.5,257952.5,9/30/2023
373,37.5,2367.5,2405,9/30/2023
374,7262.5,5325,12587.5,9/30/2023
375,0,10,10,9/30/2023
376,73600,49512.5,123112.5,9/30/2023
377,5,2.5,7.5,9/30/2023
379,54127.5,40125,94252.5,9/30/2023
381,62802.5,48737.5,111540,9/30/2023
382,54642.5,51105,105747.5,9/30/2023
384,92230,195615,287845,9/30/2023
385,102.5,12237.5,12340,9/30/2023
388,1257.5,3975,5232.5,9/30/2023
389,5060,4400,9460,9/30/2023
390,40405,45980,86385,9/30/2023
391,0,2.5,2.5,9/30/2023
393,44455,21000,65455,9/30/2023
394,6465,5772.5,12237.5,9/30/2023
395,16257.5,15427.5,31685,9/30/2023
396,13382.5,2270,15652.5,9/30/2023
397,8752.5,36717.5,45470,9/30/2023
398,0,2.5,2.5,9/30/2023
399,7300,3557.5,10857.5,9/30/2023
400,21792.5,5652.5,27445,9/30/2023
401,5150,1220,6370,9/30/2023
402,26122.5,14522.5,40645,9/30/2023
403,3897.5,11060,14957.5,9/30/2023
404,67.5,140,207.5,9/30/2023
405,97.5,52.5,150,9/30/2023
406,117.5,22.5,140,9/30/2023
407,99327.5,17585,116912.5,9/30/2023
408,201557.5,24577.5,226135,9/30/2023
409,292.5,1102.5,1395,9/30/2023
410,22835,10960,33795,9/30/2023
411,316525,273242.5,589767.5,9/30/2023
412,15765,41720,57485,9/30/2023
413,72972.5,38350,111322.5,9/30/2023
414,0,2.5,2.5,9/30/2023
415,21552.5,168532.5,190085,9/30/2023
416,61892.5,10722.5,72615,9/30/2023
417,98017.5,364370,462387.5,9/30/2023
418,34997.5,59317.5,94315,9/30/2023
419,25247.5,4872.5,30120,9/30/2023
420,542777.5,1151117.5,1693895,9/30/2023
421,60705,66507.5,127212.5,9/30/2023
422,12812.5,2417.5,15230,9/30/2023
423,160922.5,88777.5,249700,9/30/2023
424,60405,139510,199915,9/30/2023
425,5532.5,1992.5,7525,9/30/2023
426,2182.5,385,2567.5,9/30/2023
427,27422.5,118077.5,145500,9/30/2023
429,0,30,30,9/30/2023
430,18357.5,97810,116167.5,9/30/2023
431,9757.5,30710,40467.5,9/30/2023
432,0,2.5,2.5,9/30/2023
433,24185,48057.5,72242.5,9/30/2023
434,2837.5,252.5,3090,9/30/2023
435,19340,3567.5,22907.5,9/30/2023
436,20505,18797.5,39302.5,9/30/2023
437,208437.5,158917.5,367355,9/30/2023
438,0,7.5,7.5,9/30/2023
439,0,5,5,9/30/2023
440,3625,1622.5,5247.5,9/30/2023
441,30,10,40,9/30/2023
442,103617.5,63245,166862.5,9/30/2023
443,5,0,5,9/30/2023
444,6065,1247.5,7312.5,9/30/2023
444,6065,1247.5,7312.5,9/30/2023
445,0,12.5,12.5,9/30/2023
446,0,5,5,9/30/2023
447,28562.5,22797.5,51360,9/30/2023
448,33397.5,9247.5,42645,9/30/2023
449,14120,19630,33750,9/30/2023
450,2727.5,7890,10617.5,9/30/2023
451,63755,24677.5,88432.5,9/30/2023
452,26382.5,8705,35087.5,9/30/2023
453,4040,1167.5,5207.5,9/30/2023
454,11345,2627.5,13972.5,9/30/2023
455,0,12.5,12.5,9/30/2023
456,13615,9030,22645,9/30/2023
457,947.5,275,1222.5,9/30/2023
458,7.5,7.5,15,9/30/2023
459,10,0,10,9/30/2023
460,363865,693295,1057160,9/30/2023
461,44885,67995,112880,9/30/2023
462,7.5,2.5,10,9/30/2023
463,160265,294857.5,455122.5,9/30/2023
464,16932.5,60105,77037.5,9/30/2023
465,30165,88877.5,119042.5,9/30/2023
467,3577.5,905,4482.5,9/30/2023
468,1840,1367.5,3207.5,9/30/2023
469,535285,326617.5,861902.5,9/30/2023
470,12545,53882.5,66427.5,9/30/2023
471,25,2.5,27.5,9/30/2023
472,95,17.5,112.5,9/30/2023
473,17.5,15,32.5,9/30/2023
474,335,62.5,397.5,9/30/2023
476,21330,47555,68885,9/30/2023
477,22.5,20,42.5,9/30/2023
478,0,5,5,9/30/2023
479,0,5,5,9/30/2023
480,345,186315,186660,9/30/2023
481,2.5,4032.5,4035,9/30/2023
482,1225,1710,2935,9/30/2023
483,602100,1472282.5,2074382.5,9/30/2023
484,8185,14402.5,22587.5,9/30/2023
485,4390,5917.5,10307.5,9/30/2023
486,38257.5,15805,54062.5,9/30/2023
487,5935,22885,28820,9/30/2023
